ISO_Code,Country,Year,CO2,Temperature,Population,GDP,GDP_per_Capita,CO2_per_Capita,CO2_per_Unit_GDP,Emission_Ratio
 ISL,Iceland,1993,2.421,1.6514941666666665,263000.0,7487304192.0,28468.837231939164,92.0532319391635,8.504035413444571,Low
 ISL,Iceland,1994,2.362,1.5240908333333332,265000.0,7781830144.0,29365.39676981132,89.13207547169812,8.043480626245858,Low
 ISL,Iceland,1995,2.465,1.0336816666666664,268000.0,7718435840.0,28800.133731343285,91.97761194029852,8.558988034549756,Low
 ISL,Iceland,1996,2.52,2.235564166666667,270000.0,7895150080.0,29241.296592592593,93.33333333333333,8.617948906678668,Low
 ISL,Iceland,1997,2.616,2.18154,273000.0,8805873664.0,32255.94748717949,95.82417582417582,8.110132250927556,Low
 ISL,Iceland,1998,2.635,1.5459674999999995,275000.0,9391076352.0,34149.368552727276,95.81818181818181,7.716101678224327,Low
 ISL,Iceland,1999,2.841,1.7429916666666665,278000.0,10019920896.0,36042.88092086331,102.19424460431655,7.882277796377525,Low
 ISL,Iceland,2000,2.9339999999999997,2.080951666666667,280000.0,10012029952.0,35757.24982857143,104.78571428571428,8.205329028564215,Low
 ISL,Iceland,2001,2.863,2.307878333333333,283000.0,10430144512.0,36855.6343180212,101.16607773851591,7.768147402634952,Low
 ISL,Iceland,2002,2.988,2.56536,285000.0,10524290048.0,36927.33350175439,104.8421052631579,8.091567185207246,Low
 ISL,Iceland,2003,2.98,3.2738774999999998,288000.0,10166153216.0,35299.14311111111,103.47222222222223,8.442131273894821,Low
 ISL,Iceland,2004,3.1010000000000004,2.9211266666666664,291000.0,10772171776.0,37017.77242611684,106.56357388316152,8.377057280227314,Low
 ISL,Iceland,2005,2.969,2.108725,295000.0,10844063744.0,36759.53811525424,100.64406779661017,8.07681530353055,Low
 ISL,Iceland,2006,3.147,2.6966316666666663,300000.0,10504720384.0,35015.734613333334,104.89999999999999,8.987388197766617,Low
 ISL,Iceland,2007,3.4939999999999998,2.5719833333333333,305000.0,11295209472.0,37033.473678688526,114.55737704918033,9.434707719601995,Low
 ISL,Iceland,2008,3.795,2.3364025,311000.0,12663198720.0,40717.68077170418,122.0257234726688,9.320275438274097,Low
 ISL,Iceland,2009,3.7310000000000003,2.585278333333333,316000.0,12433164288.0,39345.45660759493,118.06962025316456,9.48267048266965,Low
 ISL,Iceland,2010,3.6210000000000004,2.7629216666666667,320000.0,11611769856.0,36286.7808,113.15625,9.978840558928832,Low
 ISL,Iceland,2011,3.486,2.4130458333333333,323000.0,11720059904.0,36285.01518266254,107.92569659442725,9.607271713822122,Low
 ISL,Iceland,2012,3.489,2.5371358333333327,326000.0,12108440576.0,37142.45575460123,107.02453987730061,9.393563051004726,Low
 ISL,Iceland,2013,3.4819999999999998,2.209470833333333,327000.0,12528432128.0,38313.24809785933,106.48318042813455,9.088240159399454,Low
 ISL,Iceland,2014,3.4619999999999997,3.3201066666666663,329000.0,12878240768.0,39143.58896048632,105.22796352583586,8.84436019266075,Low
 ISL,Iceland,2015,3.533,1.9222858333333328,330000.0,13429331968.0,40694.94535757576,107.06060606060606,8.681667880264884,Low
 ISL,Iceland,2016,3.49,3.206224166666667,332000.0,14398300160.0,43368.37397590362,105.12048192771086,8.047338832530631,Low
 IND,India,1901,14.395999999999999,24.03373333333333,244123760.0,330000000000.0,1351.7733792073332,0.5897008959717809,1064.9714087757575,High
 IND,India,1902,15.876,24.293416666666676,245171584.0,359000000000.0,1464.2806239731274,0.6475464954372525,1084.218403226741,High
 IND,India,1903,16.166,23.737516666666664,246230416.0,366000000000.0,1486.4126290555428,0.6565395235331122,1087.5849467366122,High
 IND,India,1904,18.067,23.786875,247293792.0,369000000000.0,1492.152297943654,0.7305884977492682,1210.8013387707317,High
 IND,India,1905,18.474,23.600833333333334,248361728.0,364000000000.0,1465.6042335153988,0.7438344123616341,1260.5040008439562,High
 IND,India,1906,21.343000000000004,23.88044166666667,249434256.0,376000000000.0,1507.4112354479491,0.8556563297384463,1415.8710972893618,High
 IND,India,1907,23.816,23.73025,250502080.0,354000000000.0,1413.1619186555258,0.9507306286638417,1685.2987393446328,High
 IND,India,1908,27.249000000000002,23.787966666666666,251583808.0,361000000000.0,1434.9095153214312,1.0830983208585507,1899.004760163989,High
 IND,India,1909,26.319000000000003,23.67799166666667,252670176.0,412000000000.0,1630.5842126773205,1.0416346090644273,1614.0840684815535,High
 IND,India,1910,25.695999999999998,23.56444166666667,253761200.0,414000000000.0,1631.4550845440517,1.0126055519913997,1575.0356993236712,High
 IND,India,1911,27.114,23.90078333333333,254854208.0,414000000000.0,1624.4581686483277,1.0639023861046077,1669.110385437681,High
 IND,India,1912,31.217,24.04366666666667,255954624.0,415000000000.0,1621.3811398070309,1.2196302419603873,1925.3338547971084,High
 IND,India,1913,34.438,23.74475,257205040.0,407000000000.0,1582.395119473553,1.3389317720990228,2176.321171380836,High
 IND,India,1914,34.716,23.86094166666667,258607040.0,431000000000.0,1666.6212953831418,1.342422851288194,2083.016705484919,High
 IND,India,1915,36.277,24.27580833333333,260162192.0,422000000000.0,1622.0650539414273,1.3943993829818286,2236.4701040720383,High
 IND,India,1916,36.68,23.888575000000003,261726672.0,436000000000.0,1665.8600236203667,1.401462056568694,2201.8656717798167,High
 IND,India,1917,38.358000000000004,23.220991666666666,263300528.0,430000000000.0,1633.1148413040783,1.456814397273066,2348.7631751218605,High
 IND,India,1918,43.158,23.8264,264771648.0,376000000000.0,1420.0916255202671,1.6300083610160558,3039.0996766978724,High
 IND,India,1919,47.123000000000005,23.861975,266279184.0,430000000000.0,1614.846468809969,1.7696839569705158,2918.1102296818603,High
 IND,India,1920,38.161,24.03873333333333,267795296.0,398000000000.0,1486.209824985126,1.425006360081844,2567.672434838191,High
 IND,India,1921,41.044,24.323449999999994,269320064.0,429000000000.0,1592.9002601157856,1.5239859738040162,2576.683614642424,High
 IND,India,1922,40.388000000000005,24.01875,270853472.0,449000000000.0,1657.7228886325665,1.491138352474212,2436.354126310913,High
 IND,India,1923,41.575,24.0142,272395648.0,436000000000.0,1600.6129437134032,1.5262725489652464,2597.4424462385323,High
 IND,India,1924,44.51,24.17504166666667,273946592.0,460000000000.0,1679.1594180518223,1.624769254293187,2650.7310456347827,High
 IND,India,1925,43.917,23.7088,275506368.0,467000000000.0,1695.0606383080046,1.5940466392413841,2590.8807630526767,High
 IND,India,1926,43.792,23.86765,277075008.0,483000000000.0,1743.2102717831556,1.5805106464167278,2512.1467392,High
 IND,India,1927,45.931999999999995,23.77176666666667,278652608.0,485000000000.0,1740.5184307480085,1.648360671363248,2638.9838331249484,High
 IND,India,1928,44.199,24.16859166666667,280239168.0,492000000000.0,1755.6432368511742,1.577188524910265,2517.5388183804876,High
 IND,India,1929,45.994,23.984008333333332,282507744.0,514000000000.0,1819.4191519224337,1.6280615656326929,2527.9496454350196,High
 IND,India,1930,46.756,23.84188333333333,285470848.0,520000000000.0,1821.5520206112253,1.6378555053018933,2566.8221094400005,High
 IND,India,1931,42.825,24.207591666666666,289141184.0,518000000000.0,1791.5123429805144,1.4811103491919022,2390.4384565250966,High
 IND,India,1932,39.817,24.08155833333333,292858720.0,526000000000.0,1796.0878883852254,1.3595975561185272,2216.873698524715,High
 IND,India,1933,39.088,23.595425,296624064.0,529000000000.0,1783.4021719829177,1.3177622702924061,2191.765862690359,High
 IND,India,1934,43.646,23.7816,300437792.0,536000000000.0,1784.0631713869072,1.4527466637752415,2446.438035379105,High
 IND,India,1935,45.602,23.81995833333333,304300576.0,532000000000.0,1748.2714196374047,1.4985840841786642,2608.4050501413535,High
 IND,India,1936,44.818000000000005,23.860858333333336,308213024.0,555000000000.0,1800.7026205355942,1.4541241449939508,2488.917353086847,High
 IND,India,1937,49.644,23.738216666666666,312175776.0,548000000000.0,1755.4212790681106,1.5902579193076145,2828.0390919240876,High
 IND,India,1938,55.576,23.93179166666667,316189472.0,551000000000.0,1742.6260163399747,1.7576802810183383,3189.2098177626135,High
 IND,India,1939,54.403,23.972891666666662,320254752.0,566000000000.0,1767.3430182231925,1.698741381985801,3078.2366206812717,High
 IND,India,1940,57.696999999999996,23.945675,324372320.0,586000000000.0,1806.5659856550028,1.7787276053641075,3193.738864682594,High
 IND,India,1941,58.957,24.69260833333333,328418400.0,600000000000.0,1826.9378329594201,1.795179563629809,3227.0939348,High
 IND,India,1942,58.898999999999994,24.220008333333336,332390592.0,599000000000.0,1802.0967332312462,1.771981560777749,3268.3595122217025,High
 IND,India,1943,51.29600000000001,23.91473333333333,336286496.0,625000000000.0,1858.5343373407418,1.5253660378916911,2760.0243358105604,High
 IND,India,1944,52.461000000000006,23.920891666666666,340228032.0,621000000000.0,1825.2464276664894,1.541936438676517,2874.1872442434783,High
 IND,India,1945,58.195,23.68283333333333,344215808.0,613000000000.0,1780.8595240344105,1.690654486153059,3267.804069585644,High
 IND,India,1946,57.498999999999995,24.17771666666667,348641184.0,583000000000.0,1672.2063449623897,1.6492314344595616,3438.511052970154,High
 IND,India,1947,58.602,24.26960833333333,353099584.0,484000000000.0,1370.7181257964892,1.6596451158662366,4275.277235861156,High
 IND,India,1948,58.62,24.16773333333333,357915968.0,491000000000.0,1371.8303844996376,1.6378146056897913,4273.1230232505095,High
 IND,India,1949,61.881,24.013566666666666,366721344.0,506000000000.0,1379.7942450821733,1.687412009484782,4484.799108313044,High
 IND,India,1950,66.604,23.65735833333333,376324992.0,509000000000.0,1352.5543368642388,1.7698532230354767,4924.31233146719,High
 IND,India,1951,69.722,24.164983333333332,382376992.0,520000000000.0,1359.9144584515168,1.8233837667722432,5126.940122350769,High
 IND,India,1952,73.493,24.33276666666667,388799008.0,513000000000.0,1319.4478109368015,1.890256880490806,5569.981577961793,High
 IND,India,1953,74.878,24.54615,395544000.0,535000000000.0,1352.5676030985176,1.8930384483142206,5535.989463925233,High
 IND,India,1954,78.73899999999999,24.106158333333337,402579008.0,548000000000.0,1361.2234843601184,1.955864524361886,5784.428560385401,High
 IND,India,1955,85.441,23.90896666666667,409880992.0,547000000000.0,1334.5337077743775,2.0845318926133567,6402.311122024132,High
 IND,India,1956,88.456,23.864166666666666,417443008.0,573000000000.0,1372.6424662022366,2.1189958462545384,6444.212690339965,High
 IND,India,1957,99.236,23.9182,425271008.0,556000000000.0,1307.4016087172347,2.3334767273860346,7590.322616886332,High
 IND,India,1958,103.72399999999999,24.613416666666666,433380992.0,582000000000.0,1342.9292256546405,2.393367542986287,7723.71306086048,High
 IND,India,1959,109.819,24.159041666666663,441799008.0,576000000000.0,1303.7602836808542,2.485723100582426,8423.250913116668,High
 IND,India,1960,120.57600000000001,24.15125833333333,450548000.0,609000000000.0,1351.6872786029458,2.6762076404733794,8920.406510344828,High
 IND,India,1961,130.393,23.782691666666665,459641984.0,612000000000.0,1331.4710607462698,2.8368383337236662,9793.153140475817,High
 IND,India,1962,143.452,23.85671666666667,469076992.0,616000000000.0,1313.2172553882156,3.058176001947245,10923.706600062338,High
 IND,India,1963,154.06799999999998,24.00641666666667,478825984.0,629000000000.0,1313.6296295900265,3.2176198691840416,11728.419984564705,High
 IND,India,1964,150.639,24.012566666666668,488848000.0,658000000000.0,1346.0216672667168,3.0815099990181,11191.424600607903,High
 IND,India,1965,165.96099999999998,24.099816666666666,499123008.0,619000000000.0,1240.1752475413837,3.325052088161802,13382.060344214538,High
 IND,India,1966,171.688,24.3608,509632000.0,610000000000.0,1196.9421072460127,3.368862237850056,14343.88505180328,High
 IND,India,1967,172.093,23.94415833333333,520400992.0,644000000000.0,1237.5072490253824,3.3069306678031847,13906.423589480743,High
 IND,India,1968,187.105,23.830891666666666,531513984.0,639000000000.0,1202.2261299525846,3.5202272307477047,15563.211889877934,High
 IND,India,1969,190.4,24.41801666666667,543084032.0,655000000000.0,1206.0748639356054,3.505903115928844,15786.74804470229,High
 IND,India,1970,194.729,24.042316666666668,555190016.0,668000000000.0,1203.1916654639554,3.5074297877863856,16184.370752344912,High
 IND,India,1971,205.33,23.57085,567868032.0,685000000000.0,1206.2661769979684,3.6158048777079252,17021.947884753285,High
 IND,India,1972,217.18200000000002,24.14295833333333,581086976.0,702000000000.0,1208.0807675854708,3.737512781563358,17977.44040194188,High
 IND,India,1973,223.602,24.27135,594769984.0,755000000000.0,1269.3982889358451,3.7594701483792434,17614.802379121593,High
 IND,India,1974,231.185,24.042266666666666,608803008.0,750000000000.0,1231.9255820759677,3.797369542563101,18766.149787264,High
 IND,India,1975,251.19299999999998,23.73095,623102976.0,827000000000.0,1327.228454771495,4.031324029497172,18926.131299923578,High
 IND,India,1976,262.532,24.06701666666667,637630016.0,808000000000.0,1267.1925406974567,4.117309308098821,20717.60932679604,High
 IND,India,1977,277.64799999999997,24.205241666666666,652409024.0,813000000000.0,1246.1507583316322,4.2557351260671705,22280.450270055593,High
 IND,India,1978,281.539,23.993816666666664,667500032.0,802000000000.0,1201.4980697409164,4.217812531880148,23432.330612125686,High
 IND,India,1979,295.29900000000004,24.4645,682995008.0,751000000000.0,1099.5687980196774,4.323589433906961,26855.891194060194,High
 IND,India,1980,312.485,24.493466666666666,698953024.0,776000000000.0,1110.2319803397831,4.47075825227419,28145.91954956701,High
 IND,India,1981,337.105,24.130725,715385024.0,767000000000.0,1072.1499252408169,4.712217738569826,31441.964604370278,High
 IND,India,1982,347.816,24.1238,732238976.0,755000000000.0,1031.084147042181,4.750033956127459,33733.03730813456,High
 IND,India,1983,376.676,23.86986666666667,749428992.0,766000000000.0,1022.1115118001733,5.026173313561907,36852.73041652637,High
 IND,India,1984,385.92900000000003,24.06955833333333,766833024.0,765000000000.0,997.6096178142687,5.0327644731169014,38685.37282605177,High
 IND,India,1985,424.256,24.370541666666664,784360000.0,771000000000.0,982.9670049467081,5.408944872252537,43160.756959792474,High
 IND,India,1986,455.06699999999995,24.14858333333333,801974976.0,813000000000.0,1013.7473416626905,5.674329170091212,44889.58750349224,High
 IND,India,1987,486.06699999999995,24.646075,819681984.0,862000000000.0,1051.6273589343646,5.929946119201272,46220.45973514245,High
 IND,India,1988,525.082,24.64601666666667,837468992.0,940000000000.0,1122.4296170717207,6.269867959481418,46780.839708228086,High
 IND,India,1989,576.405,24.030775,855334976.0,1010000000000.0,1180.8239208494615,6.738938733635978,48813.79770705742,High
 IND,India,1990,616.5790000000001,24.147116666666676,873278016.0,1080000000000.0,1236.719555757144,7.060512101566519,49856.007946968886,High
 IND,India,1991,656.7410000000001,24.19633333333333,891273024.0,1110000000000.0,1245.4096220912886,7.368572618214911,52732.93126619677,High
 IND,India,1992,698.757,24.100233333333332,909307008.0,1180000000000.0,1297.6915273042744,7.6845003266487515,53846.155677038645,High
 IND,India,1993,722.8939999999999,24.34423333333333,927404032.0,1270000000000.0,1369.4139298285907,7.794811916452827,52788.56774083527,High
 IND,India,1994,764.242,24.20856666666667,945601984.0,1340000000000.0,1417.0867052664728,8.08206849109149,53930.50384000956,High
 IND,India,1995,811.461,24.36113333333334,963923008.0,1440000000000.0,1493.8952468701732,8.418317575836928,54318.46722185334,High
 IND,India,1996,878.827,24.423491666666663,982364992.0,1570000000000.0,1598.1839874033296,8.946033370049083,54989.100562062675,High
 IND,India,1997,915.049,23.93389166666667,1000899968.0,1670000000000.0,1668.4984048276042,9.142262256521523,54842.66555798993,High
 IND,India,1998,933.549,24.68058333333333,1019484032.0,1800000000000.0,1765.599012344315,9.157073290972349,52874.34992164266,High
 IND,India,1999,995.2330000000001,24.58385,1038057984.0,1920000000000.0,1849.6076612229015,9.587450945322146,53807.78966616,High
 IND,India,2000,1029.638,24.47526666666667,1056576000.0,2020000000000.0,1911.835968259737,9.74504436973772,53855.98017267327,High
 IND,India,2001,1035.64,24.631975,1075000064.0,2140000000000.0,1990.697555902657,9.633859891565553,52023.97505985795,High
 IND,India,2002,1047.596,24.8639,1093316992.0,2270000000000.0,2076.250544544724,9.581813944770374,50456.14570710274,High
 IND,India,2003,1091.873,24.61579166666667,1111522944.0,2490000000000.0,2240.169682003433,9.823216028908172,48740.6382102053,High
 IND,India,2004,1145.545,24.702525,1129623040.0,2690000000000.0,2381.3253667347294,10.14094932058043,48105.35410248328,High
 IND,India,2005,1210.146,24.457208333333334,1147609984.0,3050000000000.0,2657.6973384016846,10.54492394517195,45533.62726877587,High
 IND,India,2006,1287.149,24.7916,1165485952.0,3390000000000.0,2908.6579672476396,11.043882577831361,44252.33267347633,High
 IND,India,2007,1390.253,24.725025,1183208960.0,3750000000000.0,3169.3471962889803,11.749851860486247,43865.59483378346,High
 IND,India,2008,1547.991,24.51489166666667,1200669952.0,4290000000000.0,3573.0052150084957,12.892727076424746,43324.62190364643,High
 IND,India,2009,1720.121,25.239425,1217725952.0,4560000000000.0,3744.6849124884216,14.125682360426527,45934.99961140772,High
 IND,India,2010,1700.027,25.173358333333336,1234280960.0,5110000000000.0,4140.062243202715,13.773419951321294,41062.83674336439,High
 IND,India,2011,1811.961,24.57970833333333,1250288000.0,5680000000000.0,4542.95330355886,14.492348962798971,39885.08969661972,High
 IND,India,2012,1979.047,24.52586666666667,1265779968.0,6000000000000.0,4740.160337250652,15.635000158258153,41750.634138841604,High
 IND,India,2013,1994.101,24.382316666666664,1280841984.0,6170000000000.0,4817.143782819661,15.568672989407567,41395.92027773718,High
 IND,India,2014,2199.4,24.49206666666667,1295601024.0,6570000000000.0,5071.005562897733,16.975905076160235,43372.06837421005,High
 IND,India,2015,2298.17,24.61968333333333,1310151936.0,7070000000000.0,5396.320690549283,17.541247979348864,42587.72100080792,High
 IND,India,2016,2371.752,25.03953333333333,1324516992.0,7560000000000.0,5707.741044971056,17.90654264403729,41553.25165092572,High
 IDN,Indonesia,1901,2.242,25.547325,38647920.0,47808176128.0,1237.0180886319367,0.5801088389750341,181.24229715019845,Low
 IDN,Indonesia,1902,1.5390000000000001,25.48076666666667,39172332.0,46796959744.0,1194.643192138778,0.3928793414698926,128.82507598312412,Low
 IDN,Indonesia,1903,3.0010000000000003,25.47226666666667,39647284.0,49438224384.0,1246.9510997020627,0.7569244844110885,240.66701578891403,Low
 IDN,Indonesia,1904,3.367,25.297275,40105308.0,50015211520.0,1247.0970555817698,0.839539743716717,269.98700581722545,Low
 IDN,Indonesia,1905,4.133,25.5334,40545956.0,50602774528.0,1248.0350575036387,1.0193371689151933,331.1605691804014,High
 IDN,Indonesia,1906,4.452,25.599033333333335,40988988.0,51926917120.0,1266.8504311450677,1.0861453812911896,351.4227007821257,High
 IDN,Indonesia,1907,5.294,25.312316666666664,41427920.0,53177921536.0,1283.6251864925875,1.277882162560901,412.4256874754436,High
 IDN,Indonesia,1908,5.492000000000001,25.472641666666664,41870476.0,53082161152.0,1267.7706637966094,1.3116640947669191,433.2013791479475,High
 IDN,Indonesia,1909,5.987,25.52616666666667,42318332.0,55608713216.0,1314.057303014684,1.4147533036037432,455.61179000830055,High
 IDN,Indonesia,1910,6.112,25.467966666666666,42771824.0,58940051456.0,1378.0111752073046,1.4289781048383627,443.537767324748,High
 IDN,Indonesia,1911,6.727,25.697216666666666,43226200.0,61686861824.0,1427.0711240867806,1.5562320999764034,471.3850547781758,High
 IDN,Indonesia,1912,5.84,25.87598333333333,43687532.0,62655954944.0,1434.1838981428386,1.336765830580679,407.20022080587887,High
 IDN,Indonesia,1913,5.899,25.7226,44150960.0,65424080896.0,1481.826916017228,1.3360977881341651,398.0896781018801,High
 IDN,Indonesia,1914,6.016,25.89163333333333,44616472.0,65326854144.0,1464.186907113588,1.3483809298054763,410.8765056409082,High
 IDN,Indonesia,1915,6.031000000000001,25.953841666666666,45087004.0,66122166272.0,1466.5460200460425,1.3376360070409647,411.2383735363897,High
 IDN,Indonesia,1916,6.763999999999999,25.66853333333334,45496144.0,66612498432.0,1464.1350359714002,1.48671940197833,461.97924602714886,High
 IDN,Indonesia,1917,7.1370000000000005,25.62480833333333,45804496.0,66727583744.0,1456.791135612539,1.5581439865641136,489.91237148069933,High
 IDN,Indonesia,1918,7.13,25.360416666666666,46209752.0,68088328192.0,1473.462315746685,1.5429643509015152,483.894289239887,High
 IDN,Indonesia,1919,7.636,25.715083333333336,46691092.0,74253434880.0,1590.312663494784,1.6354297303648413,480.1571524444473,High
 IDN,Indonesia,1920,8.262,25.84304166666667,47287776.0,71930847232.0,1521.129841927859,1.7471745763640905,543.1488997368466,High
 IDN,Indonesia,1921,8.757,25.6119,47872724.0,72003297280.0,1504.0568253438012,1.8292253434335592,582.22534231699,High
 IDN,Indonesia,1922,8.299,25.584733333333336,48447984.0,73929302016.0,1525.9520812259184,1.71297117337225,543.8571828109277,High
 IDN,Indonesia,1923,9.589,25.54430833333333,49031168.0,75322277888.0,1536.2121882962283,1.9556947939726828,624.197625370679,High
 IDN,Indonesia,1924,10.585,25.694175,49622860.0,79158222848.0,1595.1967066791394,2.133089467233449,663.554529399432,High
 IDN,Indonesia,1925,11.08,25.51683333333333,50222776.0,80633241600.0,1605.511443652577,2.2061703638205903,690.1227670350785,High
 IDN,Indonesia,1926,11.097999999999999,25.91383333333334,50831784.0,85328953344.0,1678.6535240234732,2.183279658254764,661.1251125485269,High
 IDN,Indonesia,1927,12.886,25.80884166666667,51449308.0,90679525376.0,1762.5023328982384,2.504601228067052,731.1195996439001,High
 IDN,Indonesia,1928,14.832,25.82498333333333,52076224.0,93990002688.0,1804.8544127930627,2.8481327678443047,821.7837347360924,High
 IDN,Indonesia,1929,18.54,25.460041666666665,52712240.0,96165945344.0,1824.3570249338673,3.517209665155569,1016.2484506382227,High
 IDN,Indonesia,1930,18.086,25.73888333333333,53403724.0,97404682240.0,1823.9305228976166,3.386655207790378,991.5947879016456,High
 IDN,Indonesia,1931,16.895,25.95463333333333,54148332.0,91235975168.0,1684.9267890283306,3.120133044910783,1002.7141897211491,High
 IDN,Indonesia,1932,16.587,25.654233333333334,54946064.0,87596834816.0,1594.2331158788736,3.0187785607354876,1040.437551747623,High
 IDN,Indonesia,1933,17.862000000000002,25.71513333333333,55753188.0,88382767104.0,1585.2504632380842,3.2037629848180162,1126.7620110650844,High
 IDN,Indonesia,1934,19.236,25.56453333333333,56572640.0,89722839040.0,1585.97581869964,3.4002302172923167,1212.8810397482491,High
 IDN,Indonesia,1935,20.002,25.723191666666665,57406176.0,92189368320.0,1605.9137664909085,3.484294094070993,1245.5214232148023,High
 IDN,Indonesia,1936,21.768,25.801583333333333,58254392.0,97981169664.0,1681.953348066872,3.7367139631291666,1294.2094990338899,High
 IDN,Indonesia,1937,25.344,25.75323333333333,59116988.0,110000000000.0,1860.7172611703425,4.287092569736469,1362.05540352,High
 IDN,Indonesia,1938,26.733,25.750416666666666,59994844.0,109000000000.0,1816.8227923052855,4.455882908871303,1471.4148299559633,High
 IDN,Indonesia,1939,29.201999999999998,25.66979166666667,60886792.0,110000000000.0,1806.631559764226,4.796114073475903,1616.3782727127273,High
 IDN,Indonesia,1940,28.733,25.7205,61821584.0,121000000000.0,1957.2452236099289,4.647729504957362,1468.0327050181818,High
 IDN,Indonesia,1941,26.487,26.01983333333333,62798940.0,126000000000.0,2006.4032927944324,4.217746350495725,1320.1234315714285,High
 IDN,Indonesia,1949,21.903000000000002,25.646466666666665,68381304.0,86311682048.0,1262.211701139832,3.2030684878428177,1735.2873515766526,High
 IDN,Indonesia,1950,9.831,25.699175,69543000.0,97069096960.0,1395.814056914427,1.413657736939735,704.3201744029082,High
 IDN,Indonesia,1951,9.391,25.754625,70849000.0,104000000000.0,1467.9106268260666,1.3254950669734222,639.7528451923077,High
 IDN,Indonesia,1952,12.720999999999998,25.762075,72275000.0,109000000000.0,1508.128675198893,1.76008301625735,843.4956651376147,High
 IDN,Indonesia,1953,13.08,25.78011666666666,73821000.0,115000000000.0,1557.8222998875658,1.7718535376112488,839.6336347826089,High
 IDN,Indonesia,1954,14.748,25.649408333333334,75488000.0,122000000000.0,1616.150911403137,1.9536880033912674,912.538544262295,High
 IDN,Indonesia,1955,20.844,25.614983333333345,77273000.0,125000000000.0,1617.6413495011195,2.697449303120107,1288.5427296,High
 IDN,Indonesia,1956,21.811999999999998,25.504033333333336,79173000.0,127000000000.0,1604.0821997398102,2.754979601631869,1359.7806897637795,High
 IDN,Indonesia,1957,22.413,25.783175,81179000.0,135000000000.0,1662.9916604047844,2.7609357099742544,1347.751797777778,High
 IDN,Indonesia,1958,22.208000000000002,25.9751,83284000.0,130000000000.0,1560.9240670476922,2.666538590845781,1422.7469784615387,High
 IDN,Indonesia,1959,23.862,25.72539166666667,85478000.0,136000000000.0,1591.0526685228947,2.791595498256861,1499.7617911764705,High
 IDN,Indonesia,1960,21.385,25.759891666666665,87751000.0,142000000000.0,1618.2151770350195,2.4370092648516826,1321.5177007042255,High
 IDN,Indonesia,1961,26.002,25.606866666666665,90098000.0,154000000000.0,1709.2499278563341,2.88596861195587,1521.2520753246754,High
 IDN,Indonesia,1962,22.975,25.574375,92518000.0,142000000000.0,1534.8364642556044,2.4833005469205993,1496.902147887324,High
 IDN,Indonesia,1963,22.763,25.64255833333333,95015000.0,128000000000.0,1347.1557122559595,2.3957269904751883,1689.7081601562502,High
 IDN,Indonesia,1964,22.374000000000002,25.663300000000003,97597000.0,120000000000.0,1229.5459901431395,2.292488498621884,1819.6960650000003,High
 IDN,Indonesia,1965,24.668000000000003,25.546066666666665,100267000.0,145000000000.0,1446.1388093789583,2.4602311827420786,1705.7836937931036,High
 IDN,Indonesia,1966,23.375,25.771591666666666,103025000.0,117000000000.0,1135.6466876971608,2.2688667799077895,2058.2986111111113,High
 IDN,Indonesia,1967,24.54,25.56148333333333,105866000.0,122000000000.0,1152.4002040315115,2.3180246726994502,2129.468557377049,High
 IDN,Indonesia,1968,27.563000000000002,25.63026666666667,108780000.0,130000000000.0,1195.0726236440523,2.533829748115463,2306.3870307692305,High
 IDN,Indonesia,1969,33.361999999999995,25.887191666666666,111759000.0,143000000000.0,1279.5390080440948,2.985173453592104,2607.345285314685,High
 IDN,Indonesia,1970,35.791,25.82806666666667,114793000.0,159000000000.0,1385.1018790344358,3.1178730410390876,2583.9976496855347,High
 IDN,Indonesia,1971,38.955,25.581225,117880000.0,169000000000.0,1433.6613505259586,3.3046318289786223,2717.1688757396446,High
 IDN,Indonesia,1972,43.306000000000004,25.844641666666664,121017000.0,195000000000.0,1611.3438607798905,3.578505499227382,2687.57036,High
 IDN,Indonesia,1973,49.098,26.03495833333333,124200000.0,231000000000.0,1859.9033816425122,3.9531400966183576,2639.814545454545,High
 IDN,Indonesia,1974,51.227,25.64245833333333,127422000.0,260000000000.0,2040.4639701150509,4.020263376810911,2510.5564592307687,High
 IDN,Indonesia,1975,53.933,25.67977500000001,130681000.0,259000000000.0,1981.9254520550041,4.127072795586199,2721.242615057915,High
 IDN,Indonesia,1976,61.788000000000004,25.45561666666667,133967000.0,282000000000.0,2104.9960064792076,4.612180611643166,2935.302480851064,High
 IDN,Indonesia,1977,82.416,25.614366666666665,137278000.0,303000000000.0,2207.1999883448184,6.003583968297906,3733.9616,High
 IDN,Indonesia,1978,93.93799999999999,25.73825833333333,140622000.0,312000000000.0,2218.7139992319835,6.6801780660209635,4233.89405,High
 IDN,Indonesia,1979,95.137,25.85191666666667,144010000.0,340000000000.0,2360.947156447469,6.606277341851261,4029.6115794117645,High
 IDN,Indonesia,1980,94.87299999999999,25.8575,147448000.0,380000000000.0,2577.1797515056155,6.4343361727524275,3681.2721326315786,High
 IDN,Indonesia,1981,100.29700000000001,25.958475000000004,150938000.0,405000000000.0,2683.220925148074,6.644913805668553,3737.9329841975314,High
 IDN,Indonesia,1982,105.584,25.866875,154468000.0,384000000000.0,2485.951782893544,6.835331589714374,4247.226383333334,High
 IDN,Indonesia,1983,105.184,26.11890833333333,158008992.0,391000000000.0,2474.542714632342,6.656836340048293,4250.643942334527,High
