iso_code,country,year,Temperature(C)
 KGZ, Kyrgyzstan,2015,3.839105
 KGZ, Kyrgyzstan,2016,3.925733333333333
 KHM, Cambodia,1901,27.180175000000002
 KHM, Cambodia,1902,26.933333333333334
 KHM, Cambodia,1903,26.60506666666667
 KHM, Cambodia,1904,26.3896
 KHM, Cambodia,1905,27.87375
 KHM, Cambodia,1906,27.875308333333333
 KHM, Cambodia,1907,26.649116666666668
 KHM, Cambodia,1908,26.7376
 KHM, Cambodia,1909,26.77701666666667
 KHM, Cambodia,1910,26.588250000000002
 KHM, Cambodia,1911,27.266575000000003
 KHM, Cambodia,1912,27.0219
 KHM, Cambodia,1913,26.605991666666668
 KHM, Cambodia,1914,26.943375000000003
 KHM, Cambodia,1915,26.621716666666668
 KHM, Cambodia,1916,26.243666666666666
 KHM, Cambodia,1917,26.23635
 KHM, Cambodia,1918,26.73980833333333
 KHM, Cambodia,1919,26.946749999999998
 KHM, Cambodia,1920,26.75531666666667
 KHM, Cambodia,1921,26.2042
 KHM, Cambodia,1922,26.636475
 KHM, Cambodia,1923,26.334166666666665
 KHM, Cambodia,1924,26.535008333333337
 KHM, Cambodia,1925,26.405508333333334
 KHM, Cambodia,1926,26.93365833333333
 KHM, Cambodia,1927,26.572616666666665
 KHM, Cambodia,1928,26.70316666666667
 KHM, Cambodia,1929,26.64464166666667
 KHM, Cambodia,1930,26.67858333333334
 KHM, Cambodia,1931,26.97985833333334
 KHM, Cambodia,1932,26.889533333333333
 KHM, Cambodia,1933,27.02241666666667
 KHM, Cambodia,1934,26.701075000000003
 KHM, Cambodia,1935,27.3813
 KHM, Cambodia,1936,26.896566666666672
 KHM, Cambodia,1937,26.951341666666668
 KHM, Cambodia,1938,26.453675000000004
 KHM, Cambodia,1939,26.584533333333336
 KHM, Cambodia,1940,27.159241666666663
 KHM, Cambodia,1941,27.88665833333334
 KHM, Cambodia,1942,26.93744166666667
 KHM, Cambodia,1943,26.480566666666665
 KHM, Cambodia,1944,26.984849999999998
 KHM, Cambodia,1945,26.98325833333333
 KHM, Cambodia,1946,27.05888333333333
 KHM, Cambodia,1947,27.24201666666667
 KHM, Cambodia,1948,26.862241666666666
 KHM, Cambodia,1949,26.941958333333336
 KHM, Cambodia,1950,26.716158333333336
 KHM, Cambodia,1951,26.839775000000003
 KHM, Cambodia,1952,26.76995833333333
 KHM, Cambodia,1953,26.824024999999995
 KHM, Cambodia,1954,26.7919
 KHM, Cambodia,1955,26.349616666666673
 KHM, Cambodia,1956,26.29290833333334
 KHM, Cambodia,1957,26.909941666666672
 KHM, Cambodia,1958,26.951425000000004
 KHM, Cambodia,1959,27.063366666666667
 KHM, Cambodia,1960,27.08570833333334
 KHM, Cambodia,1961,26.83145
 KHM, Cambodia,1962,26.633725
 KHM, Cambodia,1963,26.61155833333334
 KHM, Cambodia,1964,26.777499999999993
 KHM, Cambodia,1965,26.852791666666665
 KHM, Cambodia,1966,27.289133333333336
 KHM, Cambodia,1967,26.617141666666665
 KHM, Cambodia,1968,26.985016666666667
 KHM, Cambodia,1969,27.156074999999998
 KHM, Cambodia,1970,26.901275000000002
 KHM, Cambodia,1971,26.317458333333335
 KHM, Cambodia,1972,26.925283333333336
 KHM, Cambodia,1973,27.12176666666667
 KHM, Cambodia,1974,26.561574999999994
 KHM, Cambodia,1975,26.779799999999998
 KHM, Cambodia,1976,26.7069
 KHM, Cambodia,1977,27.090424999999996
 KHM, Cambodia,1978,27.19220833333333
 KHM, Cambodia,1979,27.583266666666663
 KHM, Cambodia,1980,27.288366666666672
 KHM, Cambodia,1981,26.513683333333333
 KHM, Cambodia,1982,26.609866666666665
 KHM, Cambodia,1983,27.030033333333336
 KHM, Cambodia,1984,26.6627
 KHM, Cambodia,1985,26.69304166666667
 KHM, Cambodia,1986,26.674141666666667
 KHM, Cambodia,1987,27.134675
 KHM, Cambodia,1988,26.884091666666666
 KHM, Cambodia,1989,26.94015
 KHM, Cambodia,1990,27.230841666666663
 KHM, Cambodia,1991,27.710350000000002
 KHM, Cambodia,1992,27.440741666666668
 KHM, Cambodia,1993,27.33275833333333
 KHM, Cambodia,1994,27.530050000000003
 KHM, Cambodia,1995,27.35985833333333
 KHM, Cambodia,1996,26.93083333333333
 KHM, Cambodia,1997,27.470291666666665
 KHM, Cambodia,1998,28.117549999999998
 KHM, Cambodia,1999,26.884999999999994
 KHM, Cambodia,2000,27.13225
 KHM, Cambodia,2001,27.76845833333333
 KHM, Cambodia,2002,27.919341666666668
 KHM, Cambodia,2003,27.857174999999998
 KHM, Cambodia,2004,27.757450000000002
 KHM, Cambodia,2005,27.90050833333333
 KHM, Cambodia,2006,27.410349999999994
 KHM, Cambodia,2007,27.237475
 KHM, Cambodia,2008,26.85995
 KHM, Cambodia,2009,27.226508333333328
 KHM, Cambodia,2010,27.821558333333332
 KHM, Cambodia,2011,26.902000000000005
 KHM, Cambodia,2012,27.814666666666668
 KHM, Cambodia,2013,27.36764166666667
 KHM, Cambodia,2014,27.492633333333334
 KHM, Cambodia,2015,27.889374999999998
 KHM, Cambodia,2016,28.162124999999993
 KIR, Kiribati,1901,27.505741666666665
 KIR, Kiribati,1902,27.505741666666665
 KIR, Kiribati,1903,27.505741666666665
 KIR, Kiribati,1904,27.505741666666665
 KIR, Kiribati,1905,27.505741666666665
 KIR, Kiribati,1906,27.505741666666665
 KIR, Kiribati,1907,27.505741666666665
 KIR, Kiribati,1908,27.505741666666665
 KIR, Kiribati,1909,27.505741666666665
 KIR, Kiribati,1910,27.505741666666665
 KIR, Kiribati,1911,27.505741666666665
 KIR, Kiribati,1912,27.505741666666665
 KIR, Kiribati,1913,27.505741666666665
 KIR, Kiribati,1914,27.505741666666665
 KIR, Kiribati,1915,27.505741666666665
 KIR, Kiribati,1916,27.505741666666665
 KIR, Kiribati,1917,27.505741666666665
 KIR, Kiribati,1918,27.505741666666665
 KIR, Kiribati,1919,27.505741666666665
 KIR, Kiribati,1920,27.505741666666665
 KIR, Kiribati,1921,27.505741666666665
 KIR, Kiribati,1922,28.097408333333334
 KIR, Kiribati,1923,28.35574166666667
 KIR, Kiribati,1924,28.08074166666667
 KIR, Kiribati,1925,28.10574166666667
 KIR, Kiribati,1926,27.505741666666665
 KIR, Kiribati,1927,27.505741666666665
 KIR, Kiribati,1928,27.505741666666665
 KIR, Kiribati,1929,28.039074999999997
 KIR, Kiribati,1930,28.230741666666663
 KIR, Kiribati,1931,27.505741666666665
 KIR, Kiribati,1932,27.505741666666665
 KIR, Kiribati,1933,27.505741666666665
 KIR, Kiribati,1934,27.505741666666665
 KIR, Kiribati,1935,27.505741666666665
 KIR, Kiribati,1936,27.505741666666665
 KIR, Kiribati,1937,27.505741666666665
 KIR, Kiribati,1938,27.505741666666665
 KIR, Kiribati,1939,27.505741666666665
 KIR, Kiribati,1940,27.505741666666665
 KIR, Kiribati,1941,27.505741666666665
 KIR, Kiribati,1942,27.505741666666665
 KIR, Kiribati,1943,27.505741666666665
 KIR, Kiribati,1944,27.505741666666665
 KIR, Kiribati,1945,27.505741666666665
 KIR, Kiribati,1946,27.505741666666665
 KIR, Kiribati,1947,27.505741666666665
 KIR, Kiribati,1948,27.505741666666665
 KIR, Kiribati,1949,27.505741666666665
 KIR, Kiribati,1950,27.505741666666665
 KIR, Kiribati,1951,27.547408333333333
 KIR, Kiribati,1952,27.047408333333337
 KIR, Kiribati,1953,26.664074999999997
 KIR, Kiribati,1954,26.87240833333333
 KIR, Kiribati,1955,27.14740833333333
 KIR, Kiribati,1956,27.055741666666666
 KIR, Kiribati,1957,27.039075
 KIR, Kiribati,1958,27.364075
 KIR, Kiribati,1959,27.505741666666665
 KIR, Kiribati,1960,27.505741666666665
 KIR, Kiribati,1961,27.505741666666665
 KIR, Kiribati,1962,27.505741666666665
 KIR, Kiribati,1963,27.814075000000003
 KIR, Kiribati,1964,27.505741666666665
 KIR, Kiribati,1965,27.505741666666665
 KIR, Kiribati,1966,27.505741666666665
 KIR, Kiribati,1967,27.539074999999997
 KIR, Kiribati,1968,27.505741666666665
 KIR, Kiribati,1969,27.87240833333333
 KIR, Kiribati,1970,27.314075
 KIR, Kiribati,1971,26.730741666666663
 KIR, Kiribati,1972,27.439075
 KIR, Kiribati,1973,27.014075000000002
 KIR, Kiribati,1974,27.205741666666665
 KIR, Kiribati,1975,26.980741666666663
 KIR, Kiribati,1976,27.197408333333332
 KIR, Kiribati,1977,27.872408333333336
 KIR, Kiribati,1978,27.572408333333332
 KIR, Kiribati,1979,27.655741666666668
 KIR, Kiribati,1980,27.864075
 KIR, Kiribati,1981,27.464075000000005
 KIR, Kiribati,1982,27.889074999999995
 KIR, Kiribati,1983,27.822408333333332
 KIR, Kiribati,1984,27.322408333333332
 KIR, Kiribati,1985,27.455741666666665
 KIR, Kiribati,1986,27.70574166666667
 KIR, Kiribati,1987,28.130741666666665
 KIR, Kiribati,1988,27.472408333333338
 KIR, Kiribati,1989,27.130741666666665
 KIR, Kiribati,1990,27.539074999999997
 KIR, Kiribati,1991,27.505741666666665
 KIR, Kiribati,1992,27.505741666666665
 KIR, Kiribati,1993,27.505741666666665
 KIR, Kiribati,1994,27.505741666666665
 KIR, Kiribati,1995,27.505741666666665
 KIR, Kiribati,1996,27.505741666666665
 KIR, Kiribati,1997,27.505741666666665
 KIR, Kiribati,1998,27.505741666666665
 KIR, Kiribati,1999,27.505741666666665
 KIR, Kiribati,2000,27.505741666666665
 KIR, Kiribati,2001,27.505741666666665
 KIR, Kiribati,2002,27.505741666666665
 KIR, Kiribati,2003,27.505741666666665
 KIR, Kiribati,2004,27.505741666666665
 KIR, Kiribati,2005,27.505741666666665
 KIR, Kiribati,2006,27.505741666666665
 KIR, Kiribati,2007,27.505741666666665
 KIR, Kiribati,2008,27.505741666666665
 KIR, Kiribati,2009,27.505741666666665
 KIR, Kiribati,2010,27.505741666666665
 KIR, Kiribati,2011,27.505741666666665
 KIR, Kiribati,2012,27.505741666666665
 KIR, Kiribati,2013,27.505741666666665
 KIR, Kiribati,2014,27.505741666666665
 KIR, Kiribati,2015,27.505741666666665
 KIR, Kiribati,2016,27.505741666666665
 KNA, St. Kitts and Nevis,1901,24.202066666666667
 KNA, St. Kitts and Nevis,1902,23.787483333333338
 KNA, St. Kitts and Nevis,1903,23.927075000000002
 KNA, St. Kitts and Nevis,1904,23.38955
 KNA, St. Kitts and Nevis,1905,23.758316666666662
 KNA, St. Kitts and Nevis,1906,23.591624999999997
 KNA, St. Kitts and Nevis,1907,23.25204166666667
 KNA, St. Kitts and Nevis,1908,23.506233333333338
 KNA, St. Kitts and Nevis,1909,23.345816666666664
 KNA, St. Kitts and Nevis,1910,23.316633333333332
 KNA, St. Kitts and Nevis,1911,23.368733333333328
 KNA, St. Kitts and Nevis,1912,23.724958333333333
 KNA, St. Kitts and Nevis,1913,22.999966666666666
 KNA, St. Kitts and Nevis,1914,23.397916666666664
 KNA, St. Kitts and Nevis,1915,23.985366666666664
 KNA, St. Kitts and Nevis,1916,23.468708333333336
 KNA, St. Kitts and Nevis,1917,23.274958333333334
 KNA, St. Kitts and Nevis,1918,23.333299999999998
 KNA, St. Kitts and Nevis,1919,23.44373333333333
 KNA, St. Kitts and Nevis,1920,23.32914166666667
 KNA, St. Kitts and Nevis,1921,23.333325000000002
 KNA, St. Kitts and Nevis,1922,23.197875
 KNA, St. Kitts and Nevis,1923,23.5479
 KNA, St. Kitts and Nevis,1924,23.94581666666667
 KNA, St. Kitts and Nevis,1925,23.527058333333333
 KNA, St. Kitts and Nevis,1926,24.056233333333335
 KNA, St. Kitts and Nevis,1927,23.66248333333333
 KNA, St. Kitts and Nevis,1928,23.71665
 KNA, St. Kitts and Nevis,1929,23.370816666666666
 KNA, St. Kitts and Nevis,1930,23.647908333333334
 KNA, St. Kitts and Nevis,1931,24.362466666666666
 KNA, St. Kitts and Nevis,1932,24.318725
 KNA, St. Kitts and Nevis,1933,23.960399999999996
 KNA, St. Kitts and Nevis,1934,23.79370833333333
 KNA, St. Kitts and Nevis,1935,23.82705833333333
 KNA, St. Kitts and Nevis,1936,24.085375000000003
 KNA, St. Kitts and Nevis,1937,24.310374999999997
 KNA, St. Kitts and Nevis,1938,23.82705
 KNA, St. Kitts and Nevis,1939,24.022900000000003
 KNA, St. Kitts and Nevis,1940,24.658325
 KNA, St. Kitts and Nevis,1941,24.68539166666667
 KNA, St. Kitts and Nevis,1942,24.758300000000002
 KNA, St. Kitts and Nevis,1943,24.16455833333333
 KNA, St. Kitts and Nevis,1944,24.308300000000003
 KNA, St. Kitts and Nevis,1945,23.872891666666664
 KNA, St. Kitts and Nevis,1946,24.014533333333333
 KNA, St. Kitts and Nevis,1947,24.347875
 KNA, St. Kitts and Nevis,1948,24.360366666666675
 KNA, St. Kitts and Nevis,1949,24.06244166666666
 KNA, St. Kitts and Nevis,1950,23.84789166666667
 KNA, St. Kitts and Nevis,1951,24.368724999999998
 KNA, St. Kitts and Nevis,1952,24.354150000000004
 KNA, St. Kitts and Nevis,1953,24.237466666666666
 KNA, St. Kitts and Nevis,1954,24.07290833333333
 KNA, St. Kitts and Nevis,1955,24.097891666666666
 KNA, St. Kitts and Nevis,1956,23.970808333333334
 KNA, St. Kitts and Nevis,1957,24.208299999999998
 KNA, St. Kitts and Nevis,1958,24.687491666666663
 KNA, St. Kitts and Nevis,1959,24.356233333333332
 KNA, St. Kitts and Nevis,1960,24.522908333333334
 KNA, St. Kitts and Nevis,1961,24.302041666666664
 KNA, St. Kitts and Nevis,1962,24.327041666666673
 KNA, St. Kitts and Nevis,1963,24.522891666666666
 KNA, St. Kitts and Nevis,1964,24.387483333333332
 KNA, St. Kitts and Nevis,1965,24.28124166666667
 KNA, St. Kitts and Nevis,1966,24.564574999999994
 KNA, St. Kitts and Nevis,1967,24.277050000000003
 KNA, St. Kitts and Nevis,1968,24.333316666666672
 KNA, St. Kitts and Nevis,1969,24.802049999999998
 KNA, St. Kitts and Nevis,1970,24.633325000000003
 KNA, St. Kitts and Nevis,1971,24.249958333333336
 KNA, St. Kitts and Nevis,1972,24.46455
 KNA, St. Kitts and Nevis,1973,24.604133333333333
 KNA, St. Kitts and Nevis,1974,24.19790833333333
 KNA, St. Kitts and Nevis,1975,24.224966666666663
 KNA, St. Kitts and Nevis,1976,24.089558333333333
 KNA, St. Kitts and Nevis,1977,24.59165833333333
 KNA, St. Kitts and Nevis,1978,24.708316666666672
 KNA, St. Kitts and Nevis,1979,24.708325000000002
 KNA, St. Kitts and Nevis,1980,25.24581666666667
 KNA, St. Kitts and Nevis,1981,25.177066666666665
 KNA, St. Kitts and Nevis,1982,24.787475
 KNA, St. Kitts and Nevis,1983,25.42911666666667
 KNA, St. Kitts and Nevis,1984,24.814575
 KNA, St. Kitts and Nevis,1985,24.802049999999998
 KNA, St. Kitts and Nevis,1986,24.916641666666663
 KNA, St. Kitts and Nevis,1987,25.48539166666667
 KNA, St. Kitts and Nevis,1988,25.1104
 KNA, St. Kitts and Nevis,1989,24.77705
 KNA, St. Kitts and Nevis,1990,25.08745833333333
 KNA, St. Kitts and Nevis,1991,25.145816666666665
 KNA, St. Kitts and Nevis,1992,25.097891666666666
 KNA, St. Kitts and Nevis,1993,25.252041666666667
 KNA, St. Kitts and Nevis,1994,25.220816666666668
 KNA, St. Kitts and Nevis,1995,25.32915833333333
 KNA, St. Kitts and Nevis,1996,24.916641666666667
 KNA, St. Kitts and Nevis,1997,25.122891666666664
 KNA, St. Kitts and Nevis,1998,25.49998333333333
 KNA, St. Kitts and Nevis,1999,24.962483333333335
 KNA, St. Kitts and Nevis,2000,24.86248333333333
 KNA, St. Kitts and Nevis,2001,25.15206666666667
 KNA, St. Kitts and Nevis,2002,25.31245833333333
 KNA, St. Kitts and Nevis,2003,25.168733333333336
 KNA, St. Kitts and Nevis,2004,24.868741666666665
 KNA, St. Kitts and Nevis,2005,25.24161666666667
 KNA, St. Kitts and Nevis,2006,25.147883333333336
 KNA, St. Kitts and Nevis,2007,25.245783333333332
 KNA, St. Kitts and Nevis,2008,24.81873333333333
 KNA, St. Kitts and Nevis,2009,25.241658333333334
 KNA, St. Kitts and Nevis,2010,25.57081666666667
 KNA, St. Kitts and Nevis,2011,25.085399999999996
 KNA, St. Kitts and Nevis,2012,25.310391666666664
 KNA, St. Kitts and Nevis,2013,25.333308333333335
 KNA, St. Kitts and Nevis,2014,25.368733333333335
 KNA, St. Kitts and Nevis,2015,25.558333333333334
 KNA, St. Kitts and Nevis,2016,25.5479
 KOR,South Korea,1901,9.782836666666668
 KOR,South Korea,1902,10.353707499999999
 KOR,South Korea,1903,10.306928333333333
 KOR,South Korea,1904,10.168435833333334
 KOR,South Korea,1905,10.3636675
 KOR,South Korea,1906,9.814049166666667
 KOR,South Korea,1907,10.052768333333333
 KOR,South Korea,1908,9.828836666666666
 KOR,South Korea,1909,9.893843333333333
 KOR,South Korea,1910,9.590423333333334
 KOR,South Korea,1911,9.9898175
 KOR,South Korea,1912,9.726304999999998
 KOR,South Korea,1913,9.323945
 KOR,South Korea,1914,10.933123333333334
 KOR,South Korea,1915,10.175994166666666
 KOR,South Korea,1916,10.240375
 KOR,South Korea,1917,9.120716666666665
 KOR,South Korea,1918,9.646269166666666
 KOR,South Korea,1919,10.201538333333332
 KOR,South Korea,1920,10.516381666666668
 KOR,South Korea,1921,9.944674166666665
 KOR,South Korea,1922,10.313140000000002
 KOR,South Korea,1923,9.8794925
 KOR,South Korea,1924,9.967263333333333
 KOR,South Korea,1925,9.8590775
 KOR,South Korea,1926,9.786330000000001
 KOR,South Korea,1927,10.141630833333332
 KOR,South Korea,1928,10.1090925
 KOR,South Korea,1929,10.333273333333333
 KOR,South Korea,1930,10.677445833333332
 KOR,South Korea,1931,10.006521666666666
 KOR,South Korea,1932,10.3529125
 KOR,South Korea,1933,10.038180833333334
 KOR,South Korea,1934,9.759717499999999
 KOR,South Korea,1935,10.64005
 KOR,South Korea,1936,9.421038333333334
 KOR,South Korea,1937,10.805919166666667
 KOR,South Korea,1938,10.353158333333335
 KOR,South Korea,1939,10.88370416666667
 KOR,South Korea,1940,10.289050833333334
 KOR,South Korea,1941,10.465237499999999
 KOR,South Korea,1942,10.528637499999997
 KOR,South Korea,1943,10.703973333333332
 KOR,South Korea,1944,10.465516666666668
 KOR,South Korea,1945,9.942024166666668
 KOR,South Korea,1946,10.833316666666667
 KOR,South Korea,1947,9.354744166666665
 KOR,South Korea,1948,11.1052825
 KOR,South Korea,1949,10.688550833333336
 KOR,South Korea,1950,11.0117525
 KOR,South Korea,1951,10.970087499999998
 KOR,South Korea,1952,10.500905000000001
 KOR,South Korea,1953,10.689118333333333
 KOR,South Korea,1954,10.762633333333333
 KOR,South Korea,1955,10.886706666666663
 KOR,South Korea,1956,9.628224166666667
 KOR,South Korea,1957,9.949291666666667
 KOR,South Korea,1958,10.83938
 KOR,South Korea,1959,11.388181666666666
 KOR,South Korea,1960,11.243766666666668
 KOR,South Korea,1961,11.463956666666668
 KOR,South Korea,1962,10.7150725
 KOR,South Korea,1963,10.156899166666665
 KOR,South Korea,1964,11.210282499999998
 KOR,South Korea,1965,10.417741666666666
 KOR,South Korea,1966,10.702352500000002
 KOR,South Korea,1967,10.68924
 KOR,South Korea,1968,10.587605833333333
 KOR,South Korea,1969,10.039736666666665
 KOR,South Korea,1970,10.227926666666667
 KOR,South Korea,1971,10.441184166666668
 KOR,South Korea,1972,10.672175833333332
 KOR,South Korea,1973,11.009396666666667
 KOR,South Korea,1974,10.044943333333334
 KOR,South Korea,1975,11.131469166666667
 KOR,South Korea,1976,10.2889125
 KOR,South Korea,1977,10.920294999999998
 KOR,South Korea,1978,11.428651666666667
 KOR,South Korea,1979,11.312198333333333
 KOR,South Korea,1980,9.935028333333333
 KOR,South Korea,1981,10.114792499999998
 KOR,South Korea,1982,11.122568333333335
 KOR,South Korea,1983,10.953058333333336
 KOR,South Korea,1984,10.395750833333334
 KOR,South Korea,1985,10.735535833333335
 KOR,South Korea,1986,10.17295
 KOR,South Korea,1987,10.9629675
 KOR,South Korea,1988,10.820114166666668
 KOR,South Korea,1989,11.498403333333334
 KOR,South Korea,1990,11.839056666666664
 KOR,South Korea,1991,11.010400833333334
 KOR,South Korea,1992,11.280079166666669
 KOR,South Korea,1993,10.601614166666666
 KOR,South Korea,1994,12.095904166666665
 KOR,South Korea,1995,11.075561666666665
 KOR,South Korea,1996,10.906741666666667
 KOR,South Korea,1997,11.618667499999999
 KOR,South Korea,1998,12.284853333333333
 KOR,South Korea,1999,11.633768333333334
 KOR,South Korea,2000,11.391145
 KOR,South Korea,2001,11.654555833333333
 KOR,South Korea,2002,11.516189166666665
 KOR,South Korea,2003,11.240104166666667
 KOR,South Korea,2004,11.932479166666667
 KOR,South Korea,2005,10.956929166666669
 KOR,South Korea,2006,11.444083333333333
 KOR,South Korea,2007,11.934773333333332
 KOR,South Korea,2008,11.615405833333332
 KOR,South Korea,2009,11.590365833333335
 KOR,South Korea,2010,11.2707075
 KOR,South Korea,2011,10.96425166666667
 KOR,South Korea,2012,10.965267500000001
 KOR,South Korea,2013,11.539034166666665
 KOR,South Korea,2014,11.722062499999998
 KOR,South Korea,2015,11.991012499999998
 KOR,South Korea,2016,12.220900833333333
 KWT, Kuwait,1901,25.585825
 KWT, Kuwait,1902,25.0373
 KWT, Kuwait,1903,24.0733
 KWT, Kuwait,1904,24.478083333333334
 KWT, Kuwait,1905,24.327616666666668
 KWT, Kuwait,1906,24.334783333333334
 KWT, Kuwait,1907,24.177616666666665
 KWT, Kuwait,1908,24.709591666666668
 KWT, Kuwait,1909,25.084833333333336
 KWT, Kuwait,1910,24.07043333333333
 KWT, Kuwait,1911,23.292157500000002
 KWT, Kuwait,1912,24.386233333333333
 KWT, Kuwait,1913,24.129775000000006
 KWT, Kuwait,1914,24.733608333333336
 KWT, Kuwait,1915,24.993750000000002
 KWT, Kuwait,1916,24.66684166666667
 KWT, Kuwait,1917,24.82196666666667
 KWT, Kuwait,1918,24.421475
 KWT, Kuwait,1919,25.052933333333332
 KWT, Kuwait,1920,24.717258333333334
 KWT, Kuwait,1921,24.94323333333333
 KWT, Kuwait,1922,25.169233333333327
 KWT, Kuwait,1923,24.732799999999997
 KWT, Kuwait,1924,25.43235833333333
 KWT, Kuwait,1925,24.6364875
 KWT, Kuwait,1926,24.849875
 KWT, Kuwait,1927,25.01899166666667
 KWT, Kuwait,1928,24.88420833333333
 KWT, Kuwait,1929,24.77643333333333
 KWT, Kuwait,1930,24.90744166666667
 KWT, Kuwait,1931,24.749633333333335
 KWT, Kuwait,1932,24.469483333333333
 KWT, Kuwait,1933,24.176941666666668
 KWT, Kuwait,1934,24.469708333333333
 KWT, Kuwait,1935,25.251325000000005
 KWT, Kuwait,1936,24.695825
 KWT, Kuwait,1937,24.852792500000003
 KWT, Kuwait,1938,24.916416666666663
 KWT, Kuwait,1939,24.83105833333333
 KWT, Kuwait,1940,25.29124166666666
 KWT, Kuwait,1941,25.059183333333333
 KWT, Kuwait,1942,25.11110833333333
 KWT, Kuwait,1943,24.526816666666665
 KWT, Kuwait,1944,24.973116666666666
 KWT, Kuwait,1945,24.525499999999997
 KWT, Kuwait,1946,25.043158333333334
 KWT, Kuwait,1947,25.667074999999997
 KWT, Kuwait,1948,24.745491666666666
 KWT, Kuwait,1949,24.179025
 KWT, Kuwait,1950,24.458699999999997
 KWT, Kuwait,1951,25.490049999999997
 KWT, Kuwait,1952,25.416441666666667
 KWT, Kuwait,1953,25.05630833333333
 KWT, Kuwait,1954,25.418558333333337
 KWT, Kuwait,1955,25.449675
 KWT, Kuwait,1956,24.813675
 KWT, Kuwait,1957,24.731041666666666
 KWT, Kuwait,1958,25.269000000000002
 KWT, Kuwait,1959,24.540950000000006
 KWT, Kuwait,1960,25.54035
 KWT, Kuwait,1961,24.840458333333334
 KWT, Kuwait,1962,25.940141666666666
 KWT, Kuwait,1963,25.36360833333333
 KWT, Kuwait,1964,24.37168083333333
 KWT, Kuwait,1965,25.398349999999997
 KWT, Kuwait,1966,25.987008333333335
 KWT, Kuwait,1967,24.31376666666667
 KWT, Kuwait,1968,25.103691666666666
 KWT, Kuwait,1969,25.41435833333333
 KWT, Kuwait,1970,25.45338333333333
 KWT, Kuwait,1971,24.94009166666666
 KWT, Kuwait,1972,24.003258333333335
 KWT, Kuwait,1973,25.070008333333334
 KWT, Kuwait,1974,24.617274999999996
 KWT, Kuwait,1975,24.836758333333336
 KWT, Kuwait,1976,24.68834166666667
 KWT, Kuwait,1977,25.349358333333328
 KWT, Kuwait,1978,25.245191666666667
 KWT, Kuwait,1979,25.848125
 KWT, Kuwait,1980,25.24595833333333
 KWT, Kuwait,1981,25.416799999999995
 KWT, Kuwait,1982,24.426083333333334
 KWT, Kuwait,1983,24.630683333333337
 KWT, Kuwait,1984,25.05164166666667
 KWT, Kuwait,1985,25.22038333333333
 KWT, Kuwait,1986,25.187633333333334
 KWT, Kuwait,1987,25.692175000000002
 KWT, Kuwait,1988,25.309966666666664
 KWT, Kuwait,1989,24.979635000000002
 KWT, Kuwait,1990,25.406958333333336
 KWT, Kuwait,1991,25.387424999999997
 KWT, Kuwait,1992,24.42024166666667
 KWT, Kuwait,1993,25.305400000000006
 KWT, Kuwait,1994,25.88419166666667
 KWT, Kuwait,1995,25.34483333333333
 KWT, Kuwait,1996,26.017783333333337
 KWT, Kuwait,1997,25.304599999999997
 KWT, Kuwait,1998,26.531691666666664
 KWT, Kuwait,1999,26.631983333333334
 KWT, Kuwait,2000,26.06421666666667
 KWT, Kuwait,2001,26.551416666666668
 KWT, Kuwait,2002,26.274725
 KWT, Kuwait,2003,26.279666666666667
 KWT, Kuwait,2004,26.07144166666667
 KWT, Kuwait,2005,25.917399999999997
 KWT, Kuwait,2006,26.207225000000005
 KWT, Kuwait,2007,26.197275
 KWT, Kuwait,2008,26.246341666666666
 KWT, Kuwait,2009,26.335958333333334
 KWT, Kuwait,2010,27.414658333333335
 KWT, Kuwait,2011,25.95680833333333
 KWT, Kuwait,2012,26.331975
 KWT, Kuwait,2013,25.667599999999997
 KWT, Kuwait,2014,26.328949999999995
 KWT, Kuwait,2015,26.803150000000002
 KWT, Kuwait,2016,26.85278333333333
 LAO, Laos,1901,23.375574999999998
 LAO, Laos,1902,23.382108333333335
 LAO, Laos,1903,23.00758333333333
 LAO, Laos,1904,22.876658333333335
 LAO, Laos,1905,23.88694166666667
 LAO, Laos,1906,23.962766666666663
 LAO, Laos,1907,23.110766666666667
 LAO, Laos,1908,23.18733333333334
 LAO, Laos,1909,23.306066666666666
 LAO, Laos,1910,23.030158333333333
 LAO, Laos,1911,23.501158333333333
 LAO, Laos,1912,23.271749999999997
 LAO, Laos,1913,22.982741666666666
 LAO, Laos,1914,23.321833333333334
 LAO, Laos,1915,23.218658333333337
 LAO, Laos,1916,23.047941666666663
 LAO, Laos,1917,22.86643333333333
 LAO, Laos,1918,23.173933333333334
 LAO, Laos,1919,23.53594166666667
 LAO, Laos,1920,23.323558333333327
 LAO, Laos,1921,23.335158333333336
 LAO, Laos,1922,23.661333333333335
 LAO, Laos,1923,23.584441666666667
 LAO, Laos,1924,23.622958333333333
 LAO, Laos,1925,23.098725
 LAO, Laos,1926,23.668000000000003
 LAO, Laos,1927,23.47730833333333
 LAO, Laos,1928,23.6369
 LAO, Laos,1929,23.689883333333338
 LAO, Laos,1930,23.49133333333333
 LAO, Laos,1931,23.954099999999997
 LAO, Laos,1932,23.473041666666663
 LAO, Laos,1933,23.646833333333333
 LAO, Laos,1934,23.27541666666667
 LAO, Laos,1935,23.861958333333334
 LAO, Laos,1936,23.270508333333336
 LAO, Laos,1937,23.662516666666665
 LAO, Laos,1938,23.085841666666667
 LAO, Laos,1939,22.99314166666667
